symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
THYAO.IS,2023-01-27,149.8000030517578,150.60000610351562,143.89999389648438,149.8000030517578,146.33724975585938,81105028,-0.002663075263724557,0.000668043457276779,-0.02027463027124321,-0.0049156127334322175,-0.0020651258051130883,0.03685761441645541,0.010897954358026762,0.023140800227255065,60.63433266025778,1.7731745238718588,0.7170518668503306,1.056122657021528,1,1.056122657021528,78.91376418537432,81.46966860229065,-2.5559044169163343,0,0,0.01066876238444049,0.026995966580675136,0.03017920399596341,0.42146857238440405,0.10905466015677989,-0.04739656848379692,0
THYAO.IS,2023-01-30,150.0,150.3000030517578,144.8000030517578,144.8000030517578,141.4528350830078,48666913,-0.033377836436174424,-0.0461133060558192,-0.04232800281520632,-0.02988072852978696,-0.0356310153063083,0.0029437493814246096,-0.01939739757002057,-0.01020223306699053,63.229571637902566,1.3717929390124084,0.8480000812827462,0.5237928577296622,1,0.5237928577296622,62.93932095453734,74.01492842790005,-11.075607473362709,0,0,0.017078291626756274,0.020262864825254363,-0.39995196105474495,-0.20169791760183042,-0.32897251692945173,-0.03383984151935382,0
THYAO.IS,2023-01-31,144.5,144.5,137.60000610351562,137.60000610351562,134.4192657470703,65737449,-0.04972373478244052,-0.08388808988503793,-0.08082826380357278,-0.06292560735673969,-0.07756247920162718,-0.04368067380589791,-0.058282112153512755,-0.055260514110402115,61.66982603541834,0.46732848846204433,0.7718657627186059,-0.3045372742565615,0,-0.3045372742565615,39.936132452158446,60.59640586402336,-20.660273411864914,0,0,0.025236937597782175,0.024276286476742327,0.35076266292049385,0.10880103056715695,-0.0886837294894719,-0.07558145853169196,0
THYAO.IS,2023-02-01,139.10000610351562,140.3000030517578,130.8000030517578,130.8000030517578,127.77645111083984,64560389,-0.04941862463757607,-0.12683577845746274,-0.13833991816745772,-0.08300616367776681,-0.11225734872400484,-0.08659215745979176,-0.09014803003895044,-0.09511479912450682,44.89796236126188,-0.7890735722343152,0.4596778957280217,-1.2487514679623368,0,-1.2487514679623368,0.0,34.291817802231925,-34.291817802231925,0,1,0.021793640678401473,0.026746710920088408,-0.017905471202571355,-0.4070148707760374,-0.11391009858497791,-0.12079512754679156,0
THYAO.IS,2023-02-02,130.1999969482422,136.39999389648438,125.0999984741211,134.60000610351562,131.48861694335938,103057422,0.029052010421239505,-0.07044196638998867,-0.10386145913240064,-0.03526374726406489,-0.07389565669711184,-0.05768688070757455,-0.054446393572303076,-0.0640544016953607,49.90329710676395,-1.4613077230985425,0.07548077196270889,-1.5367884950612514,0,-1.5367884950612514,30.35146651365625,23.429199655271564,6.922266858384685,0,0,0.034011294472653275,0.025203277206001955,0.5962949355834892,0.3090139487016279,0.3796238023988354,0.03937583620087448,1
THYAO.IS,2023-02-03,134.60000610351562,143.39999389648438,133.1999969482422,142.6999969482422,139.40138244628906,77657983,0.060178235344931386,0.037063885308914024,-0.04739656848379692,0.03330915130219325,-0.011225084941507979,-0.0010500738659979802,0.0020768226217748875,-0.007162293387221963,48.30339698265951,-1.325180705841916,-0.2046515235982161,-1.1205291822437,0,-1.1205291822437,56.23003529753302,28.860500603729758,27.369534693803264,0,0,0.05029752874130748,0.03436390967776807,-0.24645909539635102,-0.04250100252724154,0.044337029109368764,-0.01892079191299134,0
THYAO.IS,2023-02-06,139.39999389648438,141.5,134.0,139.89999389648438,136.6660919189453,14257959,-0.019621605547569754,0.06957179382576673,-0.03383984151935382,0.020274158773574413,-0.022976513709109248,-0.02116498935466604,-0.014920433560755342,-0.02471856490315638,42.48497361667984,-1.4267887767258856,-0.44907897422375,-0.9777098025021356,0,-0.9777098025021356,47.28433733823792,44.621946383142394,2.6623909550955247,0,0,0.04896592915186205,0.03459939834681172,-0.8164006010817974,-0.7070297226372259,-0.8014687858501917,0.010007213840976581,0
THYAO.IS,2023-02-07,138.8000030517578,138.8000030517578,126.0,127.1999969482422,124.25965881347656,48181521,-0.09077911009516715,-0.054977777263861105,-0.07558145853169196,-0.05805689037945316,-0.09748832040607291,-0.10877563882822061,-0.0897324741623956,-0.10575174833558165,32.019699619883326,-2.5032417081702363,-0.8599115210130472,-1.643330187157189,0,-1.643330187157189,6.709261281938389,36.74121130590311,-30.03195002396472,0,1,0.06028459579545384,0.043586698050821236,2.3792719561053586,-0.267061291045839,-0.32679714422111905,0.11084910724685715,1
THYAO.IS,2023-02-08,115.0,115.0,115.0,115.0,112.34168243408205,2500,-0.0959119279948284,-0.19411350764281432,-0.12079512754679156,-0.12799513903200588,-0.16217398012070838,-0.19133675463474997,-0.15399569531571733,-0.17988608963209263,20.710057301713633,-4.29130867074943,-1.5461909509603238,-2.745117719789106,0,-2.745117719789106,0.0,17.997866206725437,-17.997866206725437,0,1,0.06990839346262848,0.048911048797123505,-0.9999481128875114,-0.9999612765654184,-0.9999633476839979,0.19565217391304346,1
THYAO.IS,2023-02-15,136.0,139.89999389648438,135.0,139.89999389648438,136.6660919189453,20534049,0.2165216860563859,0.0,0.03937583620087448,0.05235442869205209,0.026939687169399207,-0.017659695284504395,0.024582588288232232,-0.0021426292437685124,42.841408729238466,-3.656987733213043,-1.9683503074108677,-1.6886374258021755,0,-1.6886374258021755,60.14492166048083,22.284727647473073,37.86019401300776,0,0,0.12974700279134757,0.09133582173146958,8212.6196,-0.8007513811086794,-0.6800242904210415,-0.025017870998548686,0
THYAO.IS,2023-02-16,151.10000610351562,152.8000030517578,138.8000030517578,140.0,136.7637939453125,63980902,0.0007148399419489859,0.10062895722368714,-0.01892079191299134,0.05740183706143753,0.03512014787430684,-0.018783288133127463,0.021337284810903245,-0.001323585449125475,43.721974590009836,-3.1103598709514984,-2.1967522201189937,-0.9136076508325046,0,-0.9136076508325046,65.27414623496381,41.806355965148214,23.467790269815595,0,0,0.1271644972597466,0.09134581241154544,2.1158444201628233,-0.176119446728355,-0.006055524452593608,-0.024285670689174088,0
THYAO.IS,2023-02-17,138.3000030517578,143.3000030517578,136.3000030517578,141.3000030517578,138.0337371826172,31130671,0.00928573608398442,0.22869567871093754,0.010007213840976581,0.06496837768893604,0.04744257265943519,-0.008594961924169087,0.025956359716226673,0.00735664946567427,45.280902305345855,-2.5429405346125975,-2.2659898830177148,-0.27695065159488275,0,-0.27695065159488275,68.66840980721737,64.69582590088733,3.972583906330044,0,0,0.12658101743930095,0.09077616813356673,-0.5134380725048233,1.183389011007817,-0.5013867460299628,-0.04458600789591027,0
THYAO.IS,2023-02-20,141.8000030517578,142.39999389648438,139.6999969482422,141.3000030517578,138.0337371826172,30150790,0.0,0.010007213840976581,0.11084910724685715,0.042804450566478414,0.044577536560490794,-0.0064688328156704555,0.02187571760676832,0.006808002535756419,43.95857264817093,-2.0694018462033625,-2.2266722756548445,0.15727042945148195,1,0.15727042945148195,68.84818102837058,67.59691235685058,1.2512686715199948,0,0,0.11484300422866439,0.08903227470287106,-0.03147638545921483,-0.374225027059648,-0.49891823103079724,0.014861930639572085,0
THYAO.IS,2023-02-21,140.5,141.6999969482422,137.5,137.5,134.3215789794922,29105005,-0.026893156190278877,-0.017857142857142905,0.19565217391304346,-0.017857142857142905,0.01147565556389396,-0.02922903239288266,-0.00474741754180108,-0.018795109107538344,42.87317718675509,-1.977946970852571,-2.17692721469439,0.1989802438418189,1,0.1989802438418189,59.52380471819482,65.68013185126092,-6.156327133066107,0,0,0.09965096874778463,0.08775003251484051,-0.034685160819998395,11641.002,-0.49121457029763005,0.04436368075284092,1
THYAO.IS,2023-02-22,137.6999969482422,140.39999389648438,135.6999969482422,136.39999389648438,133.2469940185547,29363923,-0.008000044389204541,-0.0346780541361954,-0.025017870998548686,-0.020818421417915567,0.0020569771621032906,-0.030768177786090423,-0.010775246291158669,-0.02471989287173415,42.53897065707776,-1.9715033591532745,-2.1358424435861667,0.16433908443289225,1,0.16433908443289225,56.613735896217634,61.661907214261,-5.048171318043366,0,0,0.013693519447490542,0.08755634047181433,0.008895995723072314,0.43001134359813786,-0.45237112617773934,0.0813783475088683,1
THYAO.IS,2023-02-23,136.6999969482422,139.0,136.10000610351562,136.60000610351562,133.4423828125,22470917,0.0014663652198037003,-0.03326253960886749,-0.024285670689174088,-0.014572176449280105,0.00804373866435859,-0.023692913879548305,-0.007901450285395462,-0.021601874322482617,45.17647324928315,-1.9280322809458994,-2.0942804110581132,0.16624813011221384,1,0.16624813011221384,57.14286867633245,57.7601364302483,-0.6172677539158542,0,0,0.013775514027028684,0.08535237541044406,-0.2347440428855504,-0.6487871177558578,-0.5669575925463519,0.039531432322135185,1
