symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2023-01-02,142.39999389648438,147.10000610351562,142.10000610351562,146.8000030517578,143.40660095214844,60745183
THYAO.IS,2023-01-03,148.3000030517578,150.39999389648438,146.39999389648438,147.39999389648438,143.9927215576172,73564352
THYAO.IS,2023-01-04,147.89999389648438,148.1999969482422,143.60000610351562,144.5,141.15975952148438,50055440
THYAO.IS,2023-01-05,144.8000030517578,147.1999969482422,140.3000030517578,141.8000030517578,138.5221710205078,66261587
THYAO.IS,2023-01-06,135.1999969482422,144.1999969482422,132.39999389648438,142.5,139.2060089111328,84430370
THYAO.IS,2023-01-09,143.6999969482422,144.8000030517578,138.10000610351562,138.39999389648438,135.2007598876953,65134360
THYAO.IS,2023-01-10,138.10000610351562,138.39999389648438,131.1999969482422,131.1999969482422,128.16720581054688,53114168
THYAO.IS,2023-01-11,131.8000030517578,135.0,125.3000030517578,125.3000030517578,122.4035873413086,67243889
THYAO.IS,2023-01-12,129.6999969482422,136.39999389648438,125.0999984741211,135.8000030517578,132.66087341308594,101228836
THYAO.IS,2023-01-13,135.0,138.0,133.1999969482422,134.6999969482422,131.5863037109375,60042383
THYAO.IS,2023-01-16,135.8000030517578,144.39999389648438,134.60000610351562,144.39999389648438,141.06207275390625,69854606
THYAO.IS,2023-01-17,144.5,147.8000030517578,143.1999969482422,147.39999389648438,143.9927215576172,75412924
THYAO.IS,2023-01-18,148.1999969482422,151.10000610351562,146.89999389648438,149.10000610351562,145.6534423828125,88435518
THYAO.IS,2023-01-19,149.10000610351562,155.60000610351562,148.3000030517578,154.60000610351562,151.02630615234375,101059055
THYAO.IS,2023-01-20,154.8000030517578,155.5,151.89999389648438,152.89999389648438,149.36558532714844,57057208
THYAO.IS,2023-01-23,154.39999389648438,156.39999389648438,149.0,151.1999969482422,147.70489501953125,60963029
THYAO.IS,2023-01-24,151.60000610351562,152.89999389648438,147.5,149.6999969482422,146.23956298828125,59286966
THYAO.IS,2023-01-25,151.60000610351562,153.3000030517578,144.39999389648438,151.8000030517578,148.29103088378906,108873538
THYAO.IS,2023-01-26,152.10000610351562,153.1999969482422,149.60000610351562,150.1999969482422,146.72799682617188,78729048
THYAO.IS,2023-01-27,149.8000030517578,150.60000610351562,143.89999389648438,149.8000030517578,146.33724975585938,81105028
THYAO.IS,2023-01-30,150.0,150.3000030517578,144.8000030517578,144.8000030517578,141.4528350830078,48666913
THYAO.IS,2023-01-31,144.5,144.5,137.60000610351562,137.60000610351562,134.4192657470703,65737449
THYAO.IS,2023-02-01,139.10000610351562,140.3000030517578,130.8000030517578,130.8000030517578,127.77645111083984,64560389
THYAO.IS,2023-02-02,130.1999969482422,136.39999389648438,125.0999984741211,134.60000610351562,131.48861694335938,103057422
THYAO.IS,2023-02-03,134.60000610351562,143.39999389648438,133.1999969482422,142.6999969482422,139.40138244628906,77657983
THYAO.IS,2023-02-06,139.39999389648438,141.5,134.0,139.89999389648438,136.6660919189453,14257959
THYAO.IS,2023-02-07,138.8000030517578,138.8000030517578,126.0,127.1999969482422,124.25965881347656,48181521
THYAO.IS,2023-02-08,115.0,115.0,115.0,115.0,112.34168243408205,2500
THYAO.IS,2023-02-15,136.0,139.89999389648438,135.0,139.89999389648438,136.6660919189453,20534049
THYAO.IS,2023-02-16,151.10000610351562,152.8000030517578,138.8000030517578,140.0,136.7637939453125,63980902
THYAO.IS,2023-02-17,138.3000030517578,143.3000030517578,136.3000030517578,141.3000030517578,138.0337371826172,31130671
THYAO.IS,2023-02-20,141.8000030517578,142.39999389648438,139.6999969482422,141.3000030517578,138.0337371826172,30150790
THYAO.IS,2023-02-21,140.5,141.6999969482422,137.5,137.5,134.3215789794922,29105005
THYAO.IS,2023-02-22,137.6999969482422,140.39999389648438,135.6999969482422,136.39999389648438,133.2469940185547,29363923
THYAO.IS,2023-02-23,136.6999969482422,139.0,136.10000610351562,136.60000610351562,133.4423828125,22470917
THYAO.IS,2023-02-24,137.0,137.5,134.89999389648438,135.0,131.87936401367188,19057041
THYAO.IS,2023-02-27,135.0,143.39999389648438,133.5,143.39999389648438,140.08518981933594,52423380
THYAO.IS,2023-02-28,143.6999969482422,145.5,141.39999389648438,143.60000610351562,140.28057861328125,45375506
THYAO.IS,2023-03-01,144.5,148.6999969482422,144.39999389648438,147.5,144.0904083251953,39612979
