symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2016-04-20,7.46999979019165,7.480000019073486,6.929999828338623,6.989999771118164,6.828420162200928,144548324
THYAO.IS,2016-04-21,7.019999980926514,7.110000133514404,6.860000133514404,6.909999847412109,6.750269889831543,91463860
THYAO.IS,2016-04-22,6.940000057220459,7.079999923706055,6.900000095367432,7.039999961853027,6.877264499664307,92923654
THYAO.IS,2016-04-25,7.039999961853027,7.070000171661377,6.929999828338623,6.929999828338623,6.769806861877441,52622157
THYAO.IS,2016-04-26,6.949999809265137,7.019999980926514,6.860000133514404,6.96999979019165,6.808882713317871,77736738
THYAO.IS,2016-04-27,7.0,7.050000190734863,6.949999809265137,7.019999980926514,6.85772705078125,59385906
THYAO.IS,2016-04-28,7.03000020980835,7.079999923706055,6.980000019073486,6.989999771118164,6.828420162200928,59293114
THYAO.IS,2016-04-29,7.010000228881836,7.019999980926514,6.889999866485596,6.900000095367432,6.7405009269714355,39898777
THYAO.IS,2016-05-02,6.900000095367432,6.929999828338623,6.829999923706055,6.840000152587891,6.681887626647949,43338893
THYAO.IS,2016-05-03,6.860000133514404,6.880000114440918,6.599999904632568,6.610000133514404,6.457204341888428,84927053
THYAO.IS,2016-05-04,6.610000133514404,6.789999961853027,6.5,6.699999809265137,6.545124053955078,124447340
THYAO.IS,2016-05-05,6.550000190734863,6.760000228881836,6.550000190734863,6.650000095367432,6.496279716491699,97301628
THYAO.IS,2016-05-06,6.670000076293945,6.690000057220459,6.489999771118164,6.650000095367432,6.496279716491699,65497165
THYAO.IS,2016-05-09,6.679999828338623,6.739999771118164,6.630000114440918,6.71999979019165,6.564661502838135,62978673
THYAO.IS,2016-05-10,6.570000171661377,6.71999979019165,6.53000020980835,6.650000095367432,6.496279716491699,98462639
THYAO.IS,2016-05-11,6.670000076293945,6.690000057220459,6.610000133514404,6.619999885559082,6.466973304748535,45920298
THYAO.IS,2016-05-12,6.619999885559082,6.639999866485596,6.389999866485596,6.409999847412109,6.26182746887207,86829748
THYAO.IS,2016-05-13,6.389999866485596,6.389999866485596,6.199999809265137,6.210000038146973,6.066451072692871,92204461
THYAO.IS,2016-05-16,6.239999771118164,6.309999942779541,6.099999904632568,6.130000114440918,5.988300323486328,67038823
THYAO.IS,2016-05-17,6.199999809265137,6.269999980926514,6.010000228881836,6.239999771118164,6.095757484436035,96915757
THYAO.IS,2016-05-18,6.179999828338623,6.210000038146973,6.059999942779541,6.110000133514404,5.968762397766113,89219020
THYAO.IS,2016-05-19,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.968762397766113,0
THYAO.IS,2016-05-20,6.110000133514404,6.159999847412109,6.03000020980835,6.039999961853027,5.9003801345825195,54092295
THYAO.IS,2016-05-23,6.050000190734863,6.170000076293945,5.989999771118164,6.150000095367432,6.007837772369385,57040618
THYAO.IS,2016-05-24,6.110000133514404,6.309999942779541,6.099999904632568,6.260000228881836,6.115294933319092,127908120
THYAO.IS,2016-05-25,6.28000020980835,6.309999942779541,6.21999979019165,6.230000019073486,6.085988521575928,71331329
THYAO.IS,2016-05-26,6.210000038146973,6.25,6.119999885559082,6.210000038146973,6.066451072692871,80347800
THYAO.IS,2016-05-27,6.21999979019165,6.25,6.150000095367432,6.170000076293945,6.027375221252441,39432174
THYAO.IS,2016-05-30,6.170000076293945,6.329999923706055,6.170000076293945,6.329999923706055,6.183676719665527,54409843
THYAO.IS,2016-05-31,6.349999904632568,6.369999885559082,6.21999979019165,6.21999979019165,6.07621955871582,57820637
THYAO.IS,2016-06-01,6.230000019073486,6.269999980926514,6.130000114440918,6.130000114440918,5.988300323486328,43901948
THYAO.IS,2016-06-02,6.139999866485596,6.199999809265137,6.099999904632568,6.119999885559082,5.978531360626221,37645817
THYAO.IS,2016-06-03,6.150000095367432,6.239999771118164,6.099999904632568,6.21999979019165,6.07621955871582,67663024
THYAO.IS,2016-06-06,6.25,6.28000020980835,6.21999979019165,6.21999979019165,6.07621955871582,54461207
THYAO.IS,2016-06-07,6.239999771118164,6.269999980926514,6.079999923706055,6.099999904632568,5.958993434906006,76520753
THYAO.IS,2016-06-08,6.130000114440918,6.139999866485596,6.059999942779541,6.090000152587891,5.949224948883057,59339052
THYAO.IS,2016-06-09,6.090000152587891,6.159999847412109,6.039999961853027,6.059999942779541,5.919918060302734,55718752
THYAO.IS,2016-06-10,6.059999942779541,6.070000171661377,5.900000095367432,5.900000095367432,5.763617038726807,58411600
THYAO.IS,2016-06-13,5.860000133514404,5.860000133514404,5.679999828338623,5.769999980926514,5.636621952056885,73355206
THYAO.IS,2016-06-14,5.769999980926514,5.960000038146973,5.71999979019165,5.849999904632568,5.7147722244262695,98507424
THYAO.IS,2016-06-15,5.880000114440918,5.929999828338623,5.809999942779541,5.820000171661377,5.6854658126831055,64381706
THYAO.IS,2016-06-16,5.78000020980835,5.800000190734863,5.71999979019165,5.739999771118164,5.6073150634765625,32216911
THYAO.IS,2016-06-17,5.800000190734863,5.809999942779541,5.699999809265137,5.71999979019165,5.587777137756348,40704049
THYAO.IS,2016-06-20,5.789999961853027,5.809999942779541,5.739999771118164,5.769999980926514,5.636621952056885,46681603
THYAO.IS,2016-06-21,5.769999980926514,5.96999979019165,5.739999771118164,5.920000076293945,5.783154010772705,95013271
THYAO.IS,2016-06-22,5.949999809265137,5.96999979019165,5.809999942779541,5.809999942779541,5.675696849822998,50780752
THYAO.IS,2016-06-23,5.820000171661377,5.869999885559082,5.78000020980835,5.829999923706055,5.695234775543213,63112195
THYAO.IS,2016-06-24,5.5,5.690000057220459,5.480000019073486,5.670000076293945,5.538933753967285,59653183
THYAO.IS,2016-06-27,5.679999828338623,5.929999828338623,5.670000076293945,5.889999866485596,5.753848075866699,107050752
THYAO.IS,2016-06-28,5.96999979019165,6.079999923706055,5.940000057220459,5.96999979019165,5.831998348236084,99047224
THYAO.IS,2016-06-29,5.78000020980835,5.929999828338623,5.760000228881836,5.809999942779541,5.675696849822998,102225494
THYAO.IS,2016-06-30,5.829999923706055,5.849999904632568,5.71999979019165,5.71999979019165,5.587777137756348,54287278
THYAO.IS,2016-07-01,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,5.597546100616455,34199935
THYAO.IS,2016-07-04,5.739999771118164,5.75,5.710000038146973,5.730000019073486,5.597546100616455,8205260
THYAO.IS,2016-07-05,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.597546100616455,0
THYAO.IS,2016-07-06,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.597546100616455,0
THYAO.IS,2016-07-07,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.597546100616455,0
THYAO.IS,2016-07-08,5.730000019073486,5.739999771118164,5.610000133514404,5.619999885559082,5.490088939666748,56028851
THYAO.IS,2016-07-11,5.679999828338623,5.820000171661377,5.630000114440918,5.809999942779541,5.675696849822998,68162476
THYAO.IS,2016-07-12,5.820000171661377,5.960000038146973,5.760000228881836,5.929999828338623,5.7929229736328125,138830853
THYAO.IS,2016-07-13,5.940000057220459,6.070000171661377,5.929999828338623,6.0,5.861305236816406,126184429
THYAO.IS,2016-07-14,6.050000190734863,6.070000171661377,5.949999809265137,6.03000020980835,5.89061164855957,89447971
THYAO.IS,2016-07-15,5.96999979019165,6.019999980926514,5.929999828338623,5.960000038146973,5.822229862213135,64512757
THYAO.IS,2016-07-18,5.619999885559082,5.71999979019165,4.840000152587891,5.210000038146973,5.089566707611084,169792299
THYAO.IS,2016-07-19,5.21999979019165,5.309999942779541,5.110000133514404,5.119999885559082,5.001646995544434,162677462
THYAO.IS,2016-07-20,5.179999828338623,5.199999809265137,5.03000020980835,5.050000190734863,4.933265209197998,65328322
THYAO.IS,2016-07-21,4.989999771118164,4.989999771118164,4.809999942779541,4.869999885559082,4.757425785064697,77518259
THYAO.IS,2016-07-22,4.949999809265137,5.019999980926514,4.860000133514404,4.949999809265137,4.83557653427124,61629321
